"1366","10.6641","","","","","","","","","","","","","","","-9.97","-57.11","","","","","","","","","","","","","","","","","","","","","",""
"1367","10.6719","","","","","","","","","","","","","","","-9.80","-57.62","","","","","","","","","","","","","","","","","","","","","",""
"1368","10.6797","","","","","","","","","","","","","","","-9.56","-58.16","","","","","","","","","","","","","","","","","","","","","",""
"1369","10.6875","","","","","","","","","","","","","","","-9.25","-58.70","","","","","","","","","","","","","","","","","","","","","",""
"1370","10.6953","","","","","","","","","","","","","","","-8.89","-59.23","","","","","","","","","","","","","","","","","","","","","",""
"1371","10.7031","","","","","","","","","","","","","","","-8.50","-59.75","","","","","","","","","","","","","","","","","","","","","",""
"1372","10.7109","","","","","","","","","","","","","","","-8.10","-60.26","","","","","","","","","","","","","","","","","","","","","",""
"1373","10.7188","","","","","","","","","","","","","","","-7.69","-60.76","","","","","","","","","","","","","","","","","","","","","",""
"1374","10.7266","","","","","","","","","","","","","","","-7.29","-61.26","","","","","","","","","","","","","","","","","","","","","",""
"1375","10.7344","","","","","","","","","","","","","","","-6.92","-61.78","","","","","","","","","","","","","","","","","","","","","",""
"1376","10.7422","","","","","","","","","","","","","","","-6.58","-62.32","","","","","","","","","","","","","","","","","","","","","",""
"1377","10.7500","","","","","","","","","","","","","","","-6.29","-62.89","","","","","","","","","","","","","","","","","","","","","",""
"1378","10.7578","","","","","","","","","","","","","","","-6.02","-63.48","","","","","","","","","","","","","","","","","","","","","",""
"1379","10.7656","","","","","","","","","","","","","","","-5.77","-64.10","","","","","","","","","","","","","","","","","","","","","",""
"1380","10.7734","","","","","","","","","","","","","","","-5.55","-64.73","","","","","","","","","","","","","","","","","","","","","",""
"1381","10.7813","","","","","","","","","","","","","","","-5.37","-65.36","","","","","","","","","","","","","","","","","","","","","",""
"1382","10.7891","","","","","","","","","","","","","","","-5.23","-66.00","","","","","","","","","","","","","","","","","","","","","",""
"1383","10.7969","","","","","","","","","","","","","","","-5.11","-66.64","","","","","","","","","","","","","","","","","","","","","",""
"1384","10.8047","","","","","","","","","","","","","","","-5.00","-67.27","","","","","","","","","","","","","","","","","","","","","",""
"1385","10.8125","","","","","","","","","","","","","","","-4.88","-67.90","","","","","","","","","","","","","","","","","","","","","",""
"1386","10.8203","","","","","","","","","","","","","","","-4.75","-68.53","","","","","","","","","","","","","","","","","","","","","",""
"1387","10.8281","","","","","","","","","","","","","","","-4.60","-69.17","","","","","","","","","","","","","","","","","","","","","",""
"1388","10.8359","","","","","","","","","","","","","","","-4.46","-69.80","","","","","","","","","","","","","","","","","","","","","",""
"1389","10.8438","","","","","","","","","","","","","","","-4.31","-70.44","","","","","","","","","","","","","","","","","","","","","",""
"1390","10.8516","","","","","","","","","","","","","","","-4.15","-71.08","","","","","","","","","","","","","","","","","","","","","",""
"1391","10.8594","","","","","","","","","","","","","","","-3.98","-71.73","","","","","","","","","","","","","","","","","","","","","",""
"1392","10.8672","","","","","","","","","","","","","","","-3.77","-72.37","","","","","","","","","","","","","","","","","","","","","",""
"1393","10.8750","","","","","","","","","","","","","","","-3.54","-73.00","","","","","","","","","","","","","","","","","","","","","",""
"1394","10.8828","","","","","","","","","","","","","","","-3.31","-73.63","","","","","","","","","","","","","","","","","","","","","",""
"1395","10.8906","","","","","","","","","","","","","","","-3.08","-74.26","","","","","","","","","","","","","","","","","","","","","",""
"1396","10.8984","","","","","","","","","","","","","","","-2.86","-74.90","","","","","","","","","","","","","","","","","","","","","",""
"1397","10.9063","","","","","","","","","","","","","","","-2.67","-75.55","","","","","","","","","","","","","","","","","","","","","",""
"1398","10.9141","","","","","","","","","","","","","","","-2.47","-76.21","","","","","","","","","","","","","","","","","","","","","",""
"1399","10.9219","","","","","","","","","","","","","","","-2.25","-76.88","","","","","","","","","","","","","","","","","","","","","",""
"1400","10.9297","","","","","","","","","","","","","","","-2.00","-77.55","","","","","","","","","","","","","","","","","","","","","",""
"1401","10.9375","","","","","","","","","","","","","","","-1.74","-78.21","","","","","","","","","","","","","","","","","","","","","",""
"1402","10.9453","","","","","","","","","","","","","","","-1.46","-78.86","","","","","","","","","","","","","","","","","","","","","",""
"1403","10.9531","","","","","","","","","","","","","","","-1.19","-79.49","","","","","","","","","","","","","","","","","","","","","",""
"1404","10.9609","","","","","","","","","","","","","","","-0.93","-80.10","","","","","","","","","","","","","","","","","","","","","",""
"1405","10.9688","","","","","","","","","","","","","","","-0.70","-80.69","","","","","","","","","","","","","","","","","","","","","",""
"1406","10.9766","","","","","","","","","","","","","","","-0.48","-81.27","","","","","","","","","","","","","","","","","","","","","",""
"1407","10.9844","","","","","","","","","","","","","","","-0.26","-81.85","","","","","","","","","","","","","","","","","","","","","",""
"1408","10.9922","","","","","","","","","","","","","","","-0.03","-82.42","","","","","","","","","","","","","","","","","","","","","",""
"1409","11.0000","","","","","","","","","","","","","","","0.21","-83.02","","","","","","","","","","","","","","","","","","","","","",""
"1410","11.0078","","","","","","","","","","","","","","","0.44","-83.62","","","","","","","","","","","","","","","","","","","","","",""
"1411","11.0156","","","","","","","","","","","","","","","0.67","-84.23","","","","","","","","","","","","","","","","","","","","","",""
"1412","11.0234","","","","","","","","","","","","","","","0.88","-84.84","","","","","","","","","","","","","","","","","","","","","",""
"1413","11.0313","","","","","","","","","","","","","","","1.11","-85.45","","","","","","","","","","","","","","","","","","","","","",""
"1414","11.0391","","","","","","","","","","","","","","","1.37","-86.05","","","","","","","","","","","","","","","","","","","","","",""
"1415","11.0469","","","","","","","","","","","","","","","1.66","-86.66","","","","","","","","","","","","","","","","","","","","","",""
"1416","11.0547","","","","","","","","","","","","","","","2.01","-87.27","","","","","","","","","","","","","","","","","","","","","",""
"1417","11.0625","","","","","","","","","","","","","","","2.42","-87.88","","","","","","","","","","","","","","","","","","","","","",""
"1418","11.0703","","","","","","","","","","","","","","","2.87","-88.48","","","","","","","","","","","","","","","","","","","","","",""
"1419","11.0781","","","","","","","","","","","","","","","3.34","-89.08","","","","","","","","","","","","","","","","","","","","","",""
"1420","11.0859","","","","","","","","","","","","","","","3.79","-89.65","","","","","","","","","","","","","","","","","","","","","",""
"1421","11.0938","","","","","","","","","","","","","","","4.22","-90.19","","","","","","","","","","","","","","","","","","","","","",""
"1422","11.1016","","","","","","","","","","","","","","","4.59","-90.71","","","","","","","","","","","","","","","","","","","","","",""
"1423","11.1094","","","","","","","","","","","","","","","4.90","-91.25","","","","","","","","","","","","","","","","","","","","","",""
"1424","11.1172","","","","","","","","","","","","","","","5.13","-91.81","","","","","","","","","","","","","","","","","","","","","",""
"1425","11.1250","","","","","","","","","","","","","","","5.32","-92.41","","","","","","","","","","","","","","","","","","","","","",""
"1426","11.1328","","","","","","","","","","","","","","","5.50","-93.01","","","","","","","","","","","","","","","","","","","","","",""
"1427","11.1406","","","","","","","","","","","","","","","5.71","-93.61","","","","","","","","","","","","","","","","","","","","","",""
"1428","11.1484","","","","","","","","","","","","","","","5.93","-94.21","","","","","","","","","","","","","","","","","","","","","",""
"1429","11.1563","","","","","","","","","","","","","","","6.14","-94.80","","","","","","","","","","","","","","","","","","","","","",""
"1430","11.1641","","","","","","","","","","","","","","","6.36","-95.37","","","","","","","","","","","","","","","","","","","","","",""
"1431","11.1719","","","","","","","","","","","","","","","6.58","-95.92","","","","","","","","","","","","","","","","","","","","","",""
