"1082","8.4453","","","","","","","","","","","","","","","23.92","24.53","","","","","","","","","","","","","","","","","","","","","",""
"1083","8.4531","","","","","","","","","","","","","","","20.13","22.37","","","","","","","","","","","","","","","","","","","","","",""
"1084","8.4609","","","","","","","","","","","","","","","16.39","20.25","","","","","","","","","","","","","","","","","","","","","",""
"1085","8.4688","","","","","","","","","","","","","","","12.66","18.07","","","","","","","","","","","","","","","","","","","","","",""
"1086","8.4766","","","","","","","","","","","","","","","8.84","15.72","","","","","","","","","","","","","","","","","","","","","",""
"1087","8.4844","","","","","","","","","","","","","","","4.95","13.19","","","","","","","","","","","","","","","","","","","","","",""
"1088","8.4922","","","","","","","","","","","","","","","1.11","10.69","","","","","","","","","","","","","","","","","","","","","",""
"1089","8.5000","","","","","","","","","","","","","","","-2.52","8.40","","","","","","","","","","","","","","","","","","","","","",""
"1090","8.5078","","","","","","","","","","","","","","","-5.91","6.39","","","","","","","","","","","","","","","","","","","","","",""
"1091","8.5156","","","","","","","","","","","","","","","-8.98","4.63","","","","","","","","","","","","","","","","","","","","","",""
"1092","8.5234","","","","","","","","","","","","","","","-11.65","3.15","","","","","","","","","","","","","","","","","","","","","",""
"1093","8.5313","","","","","","","","","","","","","","","-13.90","1.95","","","","","","","","","","","","","","","","","","","","","",""
"1094","8.5391","","","","","","","","","","","","","","","-15.74","1.02","","","","","","","","","","","","","","","","","","","","","",""
"1095","8.5469","","","","","","","","","","","","","","","-17.21","0.31","","","","","","","","","","","","","","","","","","","","","",""
"1096","8.5547","","","","","","","","","","","","","","","-18.37","-0.19","","","","","","","","","","","","","","","","","","","","","",""
"1097","8.5625","","","","","","","","","","","","","","","-19.27","-0.53","","","","","","","","","","","","","","","","","","","","","",""
"1098","8.5703","","","","","","","","","","","","","","","-19.97","-0.74","","","","","","","","","","","","","","","","","","","","","",""
"1099","8.5781","","","","","","","","","","","","","","","-20.53","-0.92","","","","","","","","","","","","","","","","","","","","","",""
"1100","8.5859","","","","","","","","","","","","","","","-21.01","-1.08","","","","","","","","","","","","","","","","","","","","","",""
"1101","8.5938","","","","","","","","","","","","","","","-21.37","-1.23","","","","","","","","","","","","","","","","","","","","","",""
"1102","8.6016","","","","","","","","","","","","","","","-21.56","-1.37","","","","","","","","","","","","","","","","","","","","","",""
"1103","8.6094","","","","","","","","","","","","","","","-21.59","-1.50","","","","","","","","","","","","","","","","","","","","","",""
"1104","8.6172","","","","","","","","","","","","","","","-21.49","-1.59","","","","","","","","","","","","","","","","","","","","","",""
"1105","8.6250","","","","","","","","","","","","","","","-21.23","-1.60","","","","","","","","","","","","","","","","","","","","","",""
"1106","8.6328","","","","","","","","","","","","","","","-20.78","-1.52","","","","","","","","","","","","","","","","","","","","","",""
"1107","8.6406","","","","","","","","","","","","","","","-20.07","-1.32","","","","","","","","","","","","","","","","","","","","","",""
"1108","8.6484","","","","","","","","","","","","","","","-19.05","-0.98","","","","","","","","","","","","","","","","","","","","","",""
"1109","8.6563","","","","","","","","","","","","","","","-17.67","-0.46","","","","","","","","","","","","","","","","","","","","","",""
"1110","8.6641","","","","","","","","","","","","","","","-15.91","0.26","","","","","","","","","","","","","","","","","","","","","",""
"1111","8.6719","","","","","","","","","","","","","","","-13.76","1.20","","","","","","","","","","","","","","","","","","","","","",""
"1112","8.6797","","","","","","","","","","","","","","","-11.25","2.39","","","","","","","","","","","","","","","","","","","","","",""
"1113","8.6875","","","","","","","","","","","","","","","-8.42","3.83","","","","","","","","","","","","","","","","","","","","","",""
"1114","8.6953","","","","","","","","","","","","","","","-5.37","5.51","","","","","","","","","","","","","","","","","","","","","",""
"1115","8.7031","","","","","","","","","","","","","","","-2.09","7.43","","","","","","","","","","","","","","","","","","","","","",""
"1116","8.7109","","","","","","","","","","","","","","","1.35","9.56","","","","","","","","","","","","","","","","","","","","","",""
"1117","8.7188","","","","","","","","","","","","","","","4.93","11.91","","","","","","","","","","","","","","","","","","","","","",""
"1118","8.7266","","","","","","","","","","","","","","","8.68","14.39","","","","","","","","","","","","","","","","","","","","","",""
"1119","8.7344","","","","","","","","","","","","","","","12.60","16.90","","","","","","","","","","","","","","","","","","","","","",""
"1120","8.7422","","","","","","","","","","","","","","","16.67","19.41","","","","","","","","","","","","","","","","","","","","","",""
"1121","8.7500","","","","","","","","","","","","","","","20.94","21.92","","","","","","","","","","","","","","","","","","","","","",""
"1122","8.7578","","","","","","","","","","","","","","","25.43","24.43","","","","","","","","","","","","","","","","","","","","","",""
"1123","8.7656","","","","","","","","","","","","","","","30.05","26.91","","","","","","","","","","","","","","","","","","","","","",""
"1124","8.7734","","","","","","","","","","","","","","","34.66","29.31","","","","","","","","","","","","","","","","","","","","","",""
"1125","8.7813","","","","","","","","","","","","","","","39.09","31.54","","","","","","","","","","","","","","","","","","","","","",""
"1126","8.7891","","","","","","","","","","","","","","","43.26","33.54","","","","","","","","","","","","","","","","","","","","","",""
"1127","8.7969","","","","","","","","","","","","","","","47.19","35.32","","","","","","","","","","","","","","","","","","","","","",""
"1128","8.8047","","","","","","","","","","","","","","","50.89","36.91","","","","","","","","","","","","","","","","","","","","","",""
"1129","8.8125","","","","","","","","","","","","","","","54.42","38.33","","","","","","","","","","","","","","","","","","","","","",""
"1130","8.8203","","","","","","","","","","","","","","","57.80","39.66","","","","","","","","","","","","","","","","","","","","","",""
"1131","8.8281","","","","","","","","","","","","","","","61.08","40.90","","","","","","","","","","","","","","","","","","","","","",""
"1132","8.8359","","","","","","","","","","","","","","","64.18","42.02","","","","","","","","","","","","","","","","","","","","","",""
"1133","8.8438","","","","","","","","","","","","","","","66.93","43.00","","","","","","","","","","","","","","","","","","","","","",""
"1134","8.8516","","","","","","","","","","","","","","","69.19","43.80","","","","","","","","","","","","","","","","","","","","","",""
"1135","8.8594","","","","","","","","","","","","","","","70.84","44.43","","","","","","","","","","","","","","","","","","","","","",""
"1136","8.8672","","","","","","","","","","","","","","","71.84","44.95","","","","","","","","","","","","","","","","","","","","","",""
"1137","8.8750","","","","","","","","","","","","","","","72.22","45.37","","","","","","","","","","","","","","","","","","","","","",""
"1138","8.8828","","","","","","","","","","","","","","","72.07","45.68","","","","","","","","","","","","","","","","","","","","","",""
"1139","8.8906","","","","","","","","","","","","","","","71.43","45.88","","","","","","","","","","","","","","","","","","","","","",""
"1140","8.8984","","","","","","","","","","","","","","","70.40","45.98","","","","","","","","","","","","","","","","","","","","","",""
"1141","8.9063","","","","","","","","","","","","","","","69.02","45.97","","","","","","","","","","","","","","","","","","","","","",""
"1142","8.9141","","","","","","","","","","","","","","","67.33","45.81","","","","","","","","","","","","","","","","","","","","","",""
"1143","8.9219","","","","","","","","","","","","","","","65.45","45.51","","","","","","","","","","","","","","","","","","","","","",""
"1144","8.9297","","","","","","","","","","","","","","","63.48","45.07","","","","","","","","","","","","","","","","","","","","","",""
